0.0007872 -0.16716892609769546
0.0007873 -0.1679979284543719
0.0007874000000000001 -0.1688269173000609
0.0007875 -0.16965589200304698
0.0007876 -0.1704848519312463
0.0007877 -0.17131379645220912
0.0007878 -0.17214272493311397
0.0007879 -0.1729716367407767
0.0007880000000000001 -0.17380053124164396
0.0007881 -0.17462940780179662
0.0007882000000000001 -0.17545826578695228
0.0007883 -0.17628710456245747
0.0007884 -0.17711592349330013
0.0007885 -0.1779447219440996
0.0007886 -0.17877349927911143
0.0007886999999999999 -0.1796022548622276
0.0007888 -0.18043098805697666
0.0007889 -0.18125969822652568
0.0007890000000000001 -0.1820883847336747
0.0007891 -0.18291704694086572
0.0007892 -0.1837456842101758
0.0007893 -0.1845742959033221
0.0007894 -0.18540288138166158
0.0007894999999999999 -0.1862314400061864
0.0007896 -0.18705997113753411
0.0007897 -0.18788847413597692
0.0007898 -0.18871694836143016
0.0007899000000000001 -0.18954539317345173
0.00079 -0.19037380793123415
0.0007901000000000001 -0.19120219199361982
0.0007902 -0.19203054471908623
0.0007903 -0.19285886546575937
0.0007904 -0.1936871535914032
0.0007905 -0.19451540845342583
0.0007906 -0.195343629408882
0.0007907 -0.19617181581446697
0.0007907999999999999 -0.19699996702652176
0.0007909000000000001 -0.19782808240103356
0.000791 -0.19865616129363123
0.0007911000000000001 -0.19948420305959325
0.0007912 -0.20031220705384156
0.0007913 -0.20114017263094539
0.0007914 -0.20196809914512084
0.0007915 -0.20279598595023177
0.0007915999999999999 -0.20362383239978965
0.0007917 -0.20445163784695242
0.0007918 -0.20527940164452863
0.0007919000000000001 -0.20610712314497578
0.0007920000000000001 -0.2069348017003981
0.0007921 -0.20776243666255095
0.0007922000000000001 -0.2085900273828428
0.0007923 -0.20941757321232757
0.0007924 -0.21024507350171448
0.0007925 -0.21107252760136205
0.0007926 -0.21189993486127978
0.0007927 -0.21272729463113285
0.0007928 -0.21355460626023615
0.0007929 -0.21438186909755808
0.0007930000000000001 -0.2152090824917214
0.0007931 -0.2160362457910012
0.0007932 -0.21686335834332984
0.0007933 -0.21769041949629242
0.0007934 -0.21851742859712917
0.0007935 -0.21934438499273737
0.0007936 -0.22017128802966768
0.0007936999999999999 -0.22099813705413127
0.0007938 -0.2218249314119922
0.0007939 -0.2226516704487755
0.0007940000000000001 -0.22347835350966003
0.0007941000000000001 -0.2243049799394863
0.0007942 -0.22513154908275268
0.0007943000000000001 -0.22595806028361487
0.0007944 -0.2267845128858902
0.0007945 -0.2276109062330547
0.0007946 -0.2284372396682461
0.0007947 -0.22926351253426078
0.0007948 -0.2300897241735585
0.0007949000000000001 -0.23091587392826074
0.000795 -0.23174196114014814
0.0007951000000000001 -0.2325679851506677
0.0007952 -0.23339394530092608
0.0007953 -0.23421984093169634
0.0007954 -0.23504567138341542
0.0007955 -0.23587143599618038
0.0007956 -0.2366971341097581
0.0007957 -0.23752276506357733
0.0007957999999999999 -0.23834832819673546
0.0007959000000000001 -0.23917382284799427
0.000796 -0.23999924835577865
0.0007961 -0.24082460405818737
0.0007962000000000001 -0.2416498892929815
0.0007963 -0.24247510339759346
0.0007964000000000001 -0.2433002457091205
0.0007965 -0.24412531556433137
0.0007966 -0.24495031229966308
0.0007967 -0.24577523525122197
0.0007968 -0.24660008375478495
0.0007969 -0.24742485714580037
0.0007970000000000001 -0.24824955475938643
0.0007971 -0.24907417593033268
0.0007972000000000001 -0.2498987199931008
0.0007973 -0.25072318628182605
0.0007974 -0.25154757413031537
0.0007975 -0.25237188287205026
0.0007976 -0.25319611184018437
0.0007976999999999999 -0.2540202603675463
0.0007978 -0.2548443277866409
0.0007979 -0.255668313429645
0.0007980000000000001 -0.25649221662841454
0.0007981 -0.2573160367144768
0.0007982 -0.25813977301904173
0.0007983 -0.2589634248729924
0.0007984 -0.2597869916068893
0.0007985000000000001 -0.260610472550973
0.0007986 -0.2614338670351598
0.0007987 -0.2622571743890479
0.0007988 -0.2630803939419141
0.0007989000000000001 -0.2639035250227119
0.000799 -0.2647265669600781
0.0007991000000000001 -0.26554951908232977
0.0007992 -0.26637238071746533
0.0007993000000000001 -0.26719515119316506
0.0007994 -0.2680178298367898
0.0007995 -0.268840415975385
0.0007996 -0.2696629089356781
0.0007997 -0.27048530804408133
0.0007997999999999999 -0.27130761262668845
0.0007999000000000001 -0.272129822009283
0.0008 -0.2729519355173252
0.0008001000000000001 -0.27377395247596925
0.0008002 -0.2745958722100508
0.0008003 -0.27541769404409155
0.0008004 -0.2762394173023037
0.0008005 -0.277061041308583
0.0008005999999999999 -0.2778825653865156
0.0008007 -0.27870398885937575
0.0008008 -0.2795253110501239
0.0008009 -0.2803465312814155
0.0008010000000000001 -0.2811676488755902
0.0008011 -0.2819886631546798
0.0008012000000000001 -0.2828095734404078
0.0008013 -0.28363037905418886
0.0008014 -0.28445107931712915
0.0008015 -0.28527167355002675
0.0008016 -0.2860921610733732
0.0008017 -0.2869125412073526
0.0008018 -0.287732813271844
0.0008018999999999999 -0.28855297658641876
0.0008020000000000001 -0.2893730304703461
0.0008021 -0.2901929742425857
0.0008022000000000001 -0.29101280722179745
0.0008023 -0.29183252872633625
0.0008024 -0.29265213807425167
0.0008025 -0.2934716345832942
0.0008026 -0.29429101757090886
0.0008026999999999999 -0.2951102863542396
0.0008028 -0.2959294402501308
0.0008029 -0.2967484785751236
0.0008030000000000001 -0.29756740064546267
0.0008031000000000001 -0.2983862057770869
0.0008032 -0.29920489328564115
0.0008033000000000001 -0.3000234624864701
0.0008034 -0.30084191269461774
0.0008035 -0.30166024322483537
0.0008036 -0.30247845339157187
0.0008037 -0.3032965425089821
0.0008038 -0.30411450989092537
0.0008039 -0.30493235485096204
0.000804 -0.3057500767023618
0.0008041000000000001 -0.30656767475809465
0.0008042 -0.30738514833083974
0.0008043 -0.3082024967329821
0.0008044 -0.30901971927661365
0.0008045 -0.30983681527353196
0.0008046 -0.31065378403524413
0.0008047 -0.3114706248729661
0.0008047999999999999 -0.3122873370976206
0.0008049 -0.31310392001984266
0.000805 -0.3139203729499744
0.0008051000000000001 -0.31473669519807
0.0008052000000000001 -0.31555288607389337
0.0008053 -0.3163689448869215
0.0008054000000000001 -0.31718487094634285
0.0008055 -0.3180006635610568
0.0008056 -0.31881632203967974
0.0008057 -0.3196318456905374
0.0008058 -0.3204472338216705
0.0008059 -0.3212624857408377
0.0008060000000000001 -0.3220776007555086
0.0008061 -0.32289257817287026
0.0008062000000000001 -0.3237074172998259
0.0008063 -0.32452211744299536
0.0008064 -0.3253366779087163
0.0008065 -0.32615109800304415
0.0008066 -0.326965377031751
0.0008067 -0.32777951430032937
0.0008068 -0.3285935091139914
0.0008068999999999999 -0.32940736077766886
0.0008070000000000001 -0.33022106859601374
0.0008071 -0.3310346318733974
0.0008072 -0.3318480499139146
0.0008073 -0.3326613220213836
0.0008074 -0.3334744474993423
0.0008075000000000001 -0.33428742565105335
0.0008076 -0.33510025577950237
0.0008077 -0.3359129371873994
0.0008078 -0.33672546917718027
0.0008079 -0.33753785105100353
0.000808 -0.3383500821107582
0.0008081000000000001 -0.33916216165805363
0.0008082 -0.33997408899423065
0.0008083000000000001 -0.340785863420356
0.0008084 -0.34159748423722325
0.0008085 -0.3424089507453576
0.0008086 -0.343220262245011
0.0008087 -0.3440314180361653
0.0008087999999999999 -0.34484241741853333
0.0008089 -0.3456532596915578
0.000809 -0.34646394415441434
0.0008091000000000001 -0.347274470106008
0.0008092 -0.3480848368449767
0.0008093 -0.34889504366969293
0.0008094 -0.3497050898782635
0.0008095 -0.3505149747685255
0.0008096000000000001 -0.35132469763805374
0.0008097 -0.35213425778415636
0.0008098 -0.3529436545038786
0.0008099 -0.3537528870940031
0.0008100000000000001 -0.3545619548510461
0.0008101 -0.35537085707126254
0.0008102000000000001 -0.35617959305064695
0.0008103 -0.3569881620849299
0.0008104000000000001 -0.35779656346958344
0.0008105 -0.3586047964998166
0.0008106 -0.35941286047058124
0.0008107 -0.36022075467656983
0.0008108 -0.3610284784122135
0.0008108999999999999 -0.36183603097168754
0.0008110000000000001 -0.36264341164891084
0.0008111 -0.36345061973754117
0.0008112000000000001 -0.3642576545309833
0.0008113 -0.3650645153223862
0.0008114 -0.3658712014046414
0.0008115 -0.3666777120703879
0.0008116 -0.3674840466120101
0.0008116999999999999 -0.36829020432163656
0.0008118 -0.3690961844911476
0.0008119 -0.3699019864121663
0.0008120000000000001 -0.3707076093760681
0.0008121000000000001 -0.3715130526739726
0.0008122 -0.37231831559675155
0.0008123000000000001 -0.373123397435028
0.0008124 -0.37392829747917117
0.0008125000000000001 -0.37473301501930734
0.0008126 -0.3755375493453085
0.0008127 -0.37634189974680093
0.0008128 -0.3771460655131667
0.0008129 -0.37795004593353626
0.0008129999999999999 -0.37875384029679815
0.0008131000000000001 -0.37955744789159374
0.0008132 -0.38036086800631846
0.0008133000000000001 -0.3811640999291255
0.0008134 -0.38196714294792283
0.0008135 -0.3827699963503762
0.0008136 -0.3835726594239088
0.0008137 -0.38437513145570223
0.0008137999999999999 -0.3851774117326949
0.0008139 -0.38597949954158617
0.0008139999999999999 -0.3867813941688353
0.0008141000000000001 -0.3875830949006626
0.0008142000000000001 -0.388384601023046
0.0008143 -0.3891859118217277
0.0008144000000000001 -0.38998702658221296
0.0008145 -0.3907879445897679
0.0008146 -0.39158866512942314
0.0008147 -0.3923891874859729
0.0008148 -0.39318951094397486
0.0008149 -0.3939896347877555
0.000815 -0.39478955830140294
0.0008151 -0.39558928076877387
0.0008152000000000001 -0.39638880147349104
0.0008153 -0.3971881196989444
0.0008154 -0.3979872347282954
0.0008155 -0.3987861458444693
0.0008156 -0.3995848523301646
0.0008157 -0.40038335346784876
0.0008158 -0.4011816485397588
0.0008158999999999999 -0.4019797368279036
0.000816 -0.40277761761406405
0.0008161 -0.403575290179795
0.0008162000000000001 -0.40437275380641974
0.0008163000000000001 -0.40517000777504075
0.0008164 -0.40596705136653044
0.0008165000000000001 -0.40676388386153833
0.0008166 -0.40756050454048925
0.0008167 -0.40835691268358343
0.0008168 -0.40915310757079926
0.0008169 -0.40994908848188943
0.000817 -0.4107448546963876
0.0008171000000000001 -0.4115404054936061
0.0008172 -0.41233574015263236
0.0008173000000000001 -0.4131308579523383
0.0008174 -0.4139257581713728
0.0008175 -0.41472044008816966
0.0008176 -0.4155149029809404
0.0008177 -0.41630914612767905
0.0008178 -0.41710316880616666
0.0008179 -0.41789697029396256
0.0008179999999999999 -0.4186905498684149
0.0008181000000000001 -0.4194839068066531
0.0008182 -0.4202770403855918
0.0008183 -0.4210699498819339
0.0008184 -0.4218626345721682
0.0008185 -0.42265509373257104
0.0008186000000000001 -0.4234473266392052
0.0008187 -0.4242393325679225
0.0008188 -0.4250311107943659
0.0008189 -0.42582266059396484
0.000819 -0.4266139812419416
0.0008191 -0.4274050720133088
0.0008192000000000001 -0.42819593218287055
0.0008193 -0.4289865610252225
0.0008194000000000001 -0.4297769578147553
0.0008195 -0.43056712182565104
0.0008196 -0.4313570523318862
0.0008197 -0.4321467486072359
0.0008198 -0.43293620992526327
0.0008198999999999999 -0.43372543555933507
0.00082 -0.43451442478261126
0.0008201 -0.43530317686804876
0.0008202000000000001 -0.4360916910884041
0.0008203 -0.4368799667162294
0.0008204 -0.4376680030238812
0.0008205 -0.4384557992835119
0.0008206 -0.4392433547670768
0.0008207 -0.4400306687463305
0.0008208 -0.44081774049283023
0.0008209 -0.441604569277937
0.000821 -0.44239115437281334
0.0008211000000000001 -0.4431774950484278
0.0008212 -0.44396359057554835
0.0008213000000000001 -0.44474944022475515
0.0008214 -0.44553504326642945
0.0008215000000000001 -0.446320398970759
0.0008216 -0.4471055066077412
0.0008217 -0.4478903654471782
0.0008218 -0.44867497475868534
0.0008219 -0.44945933381168
0.0008219999999999999 -0.450243441875394
0.0008221000000000001 -0.45102729821887116
0.0008222 -0.4518109021109594
0.0008223000000000001 -0.45259425282032656
0.0008224 -0.4533773496154457
0.0008225 -0.4541601917646075
0.0008226 -0.4549427785359157
0.0008227 -0.4557251091972855
0.0008227999999999999 -0.4565071830164502
0.0008229 -0.45728899926095756
0.000823 -0.45807055719817136
0.0008231000000000001 -0.4588518560952741
0.0008232000000000001 -0.45963289521926254
0.0008233 -0.4604136738369537
0.0008234000000000001 -0.46119419121498384
0.0008235 -0.4619744466198097
0.0008236000000000001 -0.46275443931770516
0.0008237 -0.4635341685747687
0.0008238 -0.4643136336569179
0.0008239 -0.4650928338298935
0.000824 -0.4658717683592602
0.0008241 -0.46665043651040483
0.0008242000000000001 -0.46742883754853914
0.0008243 -0.4682069707386983
0.0008244000000000001 -0.4689848353457475
0.0008245 -0.4697624306343738
0.0008246 -0.47053975586909214
0.0008247 -0.471316810314248
0.0008248 -0.472093593234012
0.0008248999999999999 -0.4728701038923851
0.000825 -0.4736463415531986
0.0008250999999999999 -0.47442230548011205
0.0008252000000000001 -0.47519799493662024
0.0008253000000000001 -0.47597340918604436
0.0008254 -0.4767485474915416
0.0008255000000000001 -0.4775234091161015
0.0008256 -0.4782979933225477
0.0008257 -0.4790722993735385
0.0008258 -0.47984632653156617
0.0008259 -0.4806200740589593
0.000826 -0.48139354121788447
0.0008261 -0.48216672727034415
0.0008262 -0.48293963147817903
0.0008263000000000001 -0.4837122531030681
0.0008264 -0.48448459140653
0.0008265 -0.48525664564992355
0.0008266 -0.4860284150944489
0.0008267 -0.48679989900114534
0.0008268 -0.4875710966308977
0.0008269 -0.48834200724443105
0.0008269999999999999 -0.48911263010231343
0.0008271 -0.4898829644649601
0.0008272 -0.49065300959262825
0.0008273000000000001 -0.49142276474542257
0.0008274 -0.49219222918329203
0.0008275 -0.49296140216603374
0.0008276000000000001 -0.49373028295329413
0.0008277 -0.49449887080456406
0.0008278 -0.4952671649791885
0.0008279 -0.4960351647363576
0.000828 -0.4968028693351147
0.0008281 -0.49757027803435394
0.0008282000000000001 -0.49833739009282024
0.0008283 -0.4991042047691121
0.0008284000000000001 -0.4998707213216805
0.0008285 -0.5006369390088313
0.0008286 -0.5014028570887259
0.0008287 -0.5021684748193787
0.0008288 -0.5029337914586618
0.0008289 -0.5036988062643044
0.000829 -0.5044635184938925
0.0008290999999999999 -0.5052279274048709
0.0008292000000000001 -0.5059920322545448
0.0008293 -0.506755832300074
0.0008294 -0.5075193267984835
0.0008295 -0.5082825150066603
0.0008296 -0.509045396181348
0.0008297000000000001 -0.509807969579158
0.0008298 -0.5105702344565617
0.0008299 -0.5113321900698964
0.00083 -0.5120938356753632
0.0008301 -0.512855170529028
0.0008302 -0.5136161938868257
0.0008303000000000001 -0.5143769050045534
0.0008304 -0.5151373031378806
0.0008305000000000001 -0.5158973875423422
0.0008306 -0.5166571574733422
0.0008307 -0.5174166121861565
0.0008308 -0.5181757509359294
0.0008309 -0.5189345729776771
0.0008309999999999999 -0.5196930775662882
0.0008311 -0.5204512639565234
0.0008312 -0.5212091314030188
0.0008313000000000001 -0.52196667916028
0.0008314 -0.5227239064826912
0.0008315 -0.5234808126245114
0.0008316 -0.5242373968398776
0.0008317 -0.5249936583828007
0.0008318 -0.5257495965071705
0.0008319 -0.5265052104667565
0.000832 -0.5272604995152064
0.0008321 -0.5280154629060492
0.0008322000000000001 -0.5287700998926927
0.0008323 -0.5295244097284267
0.0008324000000000001 -0.5302783916664249
0.0008325 -0.5310320449597419
0.0008326000000000001 -0.5317853688613172
0.0008327 -0.5325383626239732
0.0008328 -0.5332910255004205
0.0008329 -0.5340433567432538
0.000833 -0.5347953556049524
0.0008330999999999999 -0.5355470213378869
0.0008332000000000001 -0.5362983531943146
0.0008333 -0.5370493504263796
0.0008334000000000001 -0.5378000122861187
0.0008335 -0.5385503380254567
0.0008336 -0.5393003268962112
0.0008337 -0.5400499781500913
0.0008338 -0.5407992910386988
0.0008338999999999999 -0.5415482648135276
0.000834 -0.5422968987259686
0.0008340999999999999 -0.5430451920273043
0.0008342000000000001 -0.5437931439687151
0.0008343000000000001 -0.5445407538012766
0.0008344 -0.5452880207759607
0.0008345000000000001 -0.5460349441436415
0.0008346 -0.5467815231550861
0.0008347000000000001 -0.5475277570609653
0.0008348 -0.5482736451118473
0.0008349 -0.5490191865582028
0.000835 -0.5497643806504048
0.0008351 -0.5505092266387263
0.0008352 -0.5512537237733467
0.0008353000000000001 -0.5519978713043453
0.0008354 -0.5527416684817097
0.0008355000000000001 -0.5534851145553327
0.0008356 -0.5542282087750096
0.0008357 -0.5549709503904482
